"","","J13","TestPoint - Purple","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J14","TestPoint - Orange","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J15","Solar","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J16","Vout1","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J17","Vout2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J18","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J19","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J20","TestPoint - Black","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J21","TestPoint - Red","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J22","TestPoint - Purple","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J23","TestPoint - Orange","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J24","TestPoint - Black","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J25","TestPoint - Black","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","J26","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J27","TestPoint - Purple","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","","","",""
"","","L1","22uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","",""
"","","L2","22uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","",""
"","","R1","6.2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","500K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","2.7M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","5.6M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","14K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","55.6K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","150K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","5.9M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","4.22M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R12","6.65M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R13","3.3M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R14","4.7M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R15","18M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R16","5.9M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R17","4.22M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R18","6.65M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R19","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R20","3.3M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","U1","SPV1050TTR","SPV1050TTR:SPV1050TTR","lib:QFN40P300X300X100-21N","","ST microelectronics","","",""
"","","U2","ADP5091","Battery_Management:ADP5091","Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.3x2.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP5091-5092.pdf","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","BT1","BAT-HLD-001-TR","BAT-HLD-001-TR:BAT-HLD-001-TR","lib:BAT_BAT-HLD-001-TR","","Linx Technologies","4.2 mm","B","Manufacturer Recommendations"
"2","1","C1","4.7uF/25V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","1","C2","DNM","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","2","C3, C7","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"5","1","C4","47uF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"6","3","C5, C6, C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"7","1","C8","10uF/10V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"8","1","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"9","1","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"10","4","H1, H2, H3, H4","M3 - ISO14580","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","",""
"11","2","J1, J4","Conn_LiPoBattery","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"12","2","J2, J5","JST_SM02B","SM02B-SURS-TF_LF__SN_:SM02B-SURS-TF(LF)(SN)","KicadLibrary:JST_SM02B-SURS-TF(LF)(SN)","","JST Sales","1.75mm","N/A","Manufacturer Recommendation"
"13","1","J3","BATT / BACKUP","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"14","2","J6, J15","Solar","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"15","1","J7","1V8","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"16","1","J8","3V3","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"17","1","J9","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"18","4","J10, J18, J19, J26","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"19","4","J11, J20, J24, J25","TestPoint - Black","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"20","2","J12, J21","TestPoint - Red","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"21","3","J13, J22, J27","TestPoint - Purple","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"22","2","J14, J23","TestPoint - Orange","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","",""
"23","1","J16","Vout1","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"24","1","J17","Vout2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"25","1","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","","","",""
"26","2","L1, L2","22uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","",""
"27","1","R1","6.2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"28","1","R2","500K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"29","1","R3","2.7M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"30","1","R4","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"31","1","R5","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"32","1","R6","5.6M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"33","1","R7","14K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"34","1","R8","55.6K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"35","1","R9","150K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"36","2","R10, R16","5.9M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"37","2","R11, R17","4.22M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"38","2","R12, R18","6.65M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"39","2","R13, R20","3.3M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"40","1","R14","4.7M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"41","1","R15","18M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"42","1","R19","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"43","1","U1","SPV1050TTR","SPV1050TTR:SPV1050TTR","lib:QFN40P300X300X100-21N","","ST microelectronics","","",""
"44","1","U2","ADP5091","Battery_Management:ADP5091","Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.3x2.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP5091-5092.pdf","","","",""
